,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
2076,сруб,шифер,нет,нет,220В,нет,0,Витебск,Витебский,"['с/т', 'Крыницы-Мазоново']",Летчанский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,36.0,2.0,1991.0,80.0,30923.0,36.0,,6.0,6.0,"(55.1845932, 30.20467567)","(55.221712, 30.012004)","(55.11, 30.1)"
2077,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'ПРОЕКТИРОВЩИК']",,нет,0,0,частная,1,0,1,1,0,0,1,"['Молодечненское,', '35', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,7.1,50.4,2.0,1990.0,100.0,41990.0,17.9,12.5,,,"(53.897686, 27.54942131)","(54.102343, 27.165198)","(54.1849, 26.5106)"
2078,кирпич,шифер,печь,с/у снаружи,220В,холодная,0,Витебск,Витебский,"['г.', 'Витебск']",,рядом,1,0,частная,0,0,0,1,0,0,0,,нет,0,0,1,0,0,0,0,10.0,104.0,3.0,1995.0,100.0,81375.0,60.0,16.0,8.68,7.85,"(55.1845932, 30.20467567)","(55.219406, 30.183746)","(55.11, 30.1)"
2079,"дер., кирпич",шифер,печь,с/у снаружи,нет,сезонная,0,Минск,Воложинский,"['с/т', 'Пралеска-плюс']",Раковский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '28', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.02,29.2,1.0,1988.0,,39060.0,,,,,"(53.897686, 27.54942131)","(54.062232, 27.169806)","(54.05, 26.31)"
2080,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Маяк']",Петришковский,нет,0,0,частная,1,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,10.0,121.5,2.0,1995.0,100.0,69983.0,,,,,"(53.897686, 27.54942131)","(54.056824, 27.257451)","(53.54, 27.34)"
2081,дерево,шифер,печь,нет,220В,сезонная,0,Витебск,Оршанский,"['с/т', 'Здоровье']",Крапивенский,нет,1,0,частная,1,0,0,0,0,1,1,,нет,0,0,0,0,0,0,0,6.0,,2.0,1995.0,100.0,18879.0,,,,,"(55.1845932, 30.20467567)","(54.541128, 30.583925)","(54.3, 30.24)"
2082,блок г/с,черепица мет.,нет,местная,220В,скважина,0,Брест,Брестский,"['д.', 'Каменица-Жировецкая']",Мухавецкий,рядом,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.34,122.4,1.0,2021.0,,144848.0,,,,,"(52.0941124, 23.7319088)","(52.073128, 23.820656)","(52.0655, 23.394)"
2083,дерево,шифер,нет,нет,нет,нет,0,Витебск,Шумилинский,"['д.', 'Толкачево-2']",Обольский,нет,1,0,частная,0,1,0,1,1,0,1,,нет,0,0,0,0,0,0,0,20.0,,2.0,1990.0,,21158.0,,,,,"(55.1845932, 30.20467567)","(55.373245, 29.14481)","(55.2132, 29.2645)"
2084,дерево,черепица мет.,электрич.,местная,220В,скважина,0,Гомель,Гомельский,"['г.', 'Гомель']",,нет,0,0,пожизн.,1,0,0,1,0,1,1,,нет,1,0,1,0,1,0,0,11.33,118.7,2.0,2018.0,100.0,270165.0,,,,,"(52.4191246, 30.97227287)","(52.439991, 31.085475)","(52.2527, 31.0048)"
2085,"дер., кирпич",шифер,печь,нет,220В,холодная,0,Минск,Мядельский,"['д.', 'Яцковичи']",Будславский,нет,1,1,частная,1,1,1,1,1,1,1,,нет,1,0,0,0,0,0,0,20.0,66.0,2.0,1990.0,100.0,26040.0,33.5,,,,"(53.897686, 27.54942131)","(54.820915, 27.442932)","(54.5232, 26.5619)"
2086,сб-щитовой,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Сигнал-2009']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,41.9,1.0,1994.0,,55335.0,,,,,"(52.0941124, 23.7319088)","(52.065339, 23.808683)","(52.0655, 23.394)"
2087,кирпич бел.,шифер,печь,местная,220В,нет,0,Брест,Брестский,"['г.', 'Брест']",,есть,1,0,частная,0,1,0,1,0,0,0,,нет,1,0,0,0,0,0,0,5.77,67.7,2.0,1993.0,,84630.0,,,7.5,6.5,"(52.0941124, 23.7319088)","(52.039085, 23.727567)","(52.0655, 23.394)"
2088,дерево,шифер,нет,с/у снаружи,нет,сезонная,0,Минск,Воложинский,"['д.', 'Турковщина']",Раковский,нет,1,0,частная,0,1,1,1,0,1,0,"['Молодечненское,', '22.9', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,14.0,30.0,2.0,2000.0,90.0,28970.0,,,,,"(53.897686, 27.54942131)","(54.06461, 27.123741)","(54.05, 26.31)"
2089,блок,шифер,печь,местная,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Ива-1988']",Боровской,нет,0,0,частная,0,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,6.05,63.0,3.0,1992.0,,87885.0,,,,,"(53.897686, 27.54942131)","(53.641869, 26.966029)","(53.41, 27.08)"
2090,дерево,шифер,печь,нет,220В,рядом,0,Витебск,Чашникский,"['д.', 'Вишковичи']",Ольшанский,нет,0,0,частная,1,1,1,1,0,0,0,,нет,0,0,0,0,0,0,0,14.58,,2.0,1990.0,,6510.0,,,,,"(55.1845932, 30.20467567)","(54.851136, 29.256266)","(54.5112, 29.0953)"
2091,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Свитанак-Перхурово']",Демидовичский,нет,0,1,частная,1,1,1,1,1,0,1,"['Раковское,', '17.6', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,10.0,149.6,3.0,2007.0,100.0,179025.0,71.4,15.1,9.0,9.6,"(53.897686, 27.54942131)","(53.858739, 27.223588)","(53.41, 27.08)"
2092,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Минск,Борисовский,"['д.', 'Борки']",Зачистский,нет,0,1,частная,0,0,1,0,0,0,1,,нет,0,0,1,0,0,0,0,15.0,,1.0,1990.0,100.0,27668.0,,15.0,,,"(53.897686, 27.54942131)","(54.394955, 28.710731)","(54.14, 28.3)"
2093,брус профил.,шифер,нет,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Родничок', 'БМК']",Чернинский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,40.9,1.0,2000.0,,53708.0,,,,,"(52.0941124, 23.7319088)","(52.15657, 23.71767)","(52.0655, 23.394)"
2094,кирпич,шифер,нет,нет,нет,нет,0,Гродно,Гродненский,"['с/т', 'Золотая', 'осень']",Подлабенский,нет,1,1,частная,0,1,0,1,0,1,0,,нет,0,0,0,0,0,0,0,4.98,60.0,2.0,1994.0,100.0,104160.0,,,,,"(53.67042542, 23.82331085)","(53.656112, 23.734082)","(53.4, 23.49)"
2095,кирпич,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Лесок-1']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,45.8,1.0,1992.0,,50453.0,,,,,"(52.0941124, 23.7319088)","(52.182031, 23.592894)","(52.0655, 23.394)"
2096,кирпич,шифер,печь,нет,220В,нет,0,Брест,Брестский,"['с/т', 'КВЕТКА', '92']",Мотыкальский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,39.0,2.0,2023.0,,53708.0,,,,,"(52.0941124, 23.7319088)","(52.180267, 23.599756)","(52.0655, 23.394)"
2097,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Витебск,Витебский,"['г.', 'Витебск']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.99,15.0,1.0,1970.0,,14648.0,15.0,,,,"(55.1845932, 30.20467567)","(55.212416, 30.259661)","(55.11, 30.1)"
2098,дерево,ондулин,нет,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Гаспадар-2002']",Ждановичский,рядом,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '7', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,11.03,77.0,2.0,2009.0,100.0,159495.0,70.0,,,,"(53.897686, 27.54942131)","(53.944495, 27.397062)","(53.54, 27.34)"
2099,панельн.,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Ромашка-плюс']",Мухавецкий,рядом,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.23,53.2,1.0,2000.0,,104160.0,,,,,"(52.0941124, 23.7319088)","(52.071528, 23.786624)","(52.0655, 23.394)"
2100,сб-щитовой,шифер,нет,нет,нет,нет,0,Гродно,Гродненский,"['с/т', 'Автоагрегатчик']",Коптёвский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,15.0,1.0,2006.0,,23436.0,9.0,,,,"(53.67042542, 23.82331085)","(53.560321, 23.788152)","(53.4, 23.49)"
2101,дерево,шифер,паровое г.,местная,220В,центральн.,0,Брест,Брестский,"['г.', 'Брест']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.03,55.9,1.0,2005.0,,84630.0,,,,,"(52.0941124, 23.7319088)","(52.124728, 23.615413)","(52.0655, 23.394)"
2102,сб-щитовой,черепица мет.,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['д.', 'Подгорье']",Ждановичский,нет,0,0,частная,1,1,1,0,1,0,1,"['Раковское,', '7.2', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,4.0,38.0,1.0,1995.0,100.0,71610.0,31.3,,,,"(53.897686, 27.54942131)","(53.933163, 27.290346)","(53.54, 27.34)"
2103,дерево,черепица мет.,электрич.,местная,220В,скважина,0,Гомель,Житковичский,"['д.', 'Переров']",Переровский,нет,0,1,аренда,0,1,1,1,1,0,1,,нет,0,0,1,0,0,0,0,19.0,48.0,2.0,2014.0,100.0,84630.0,48.0,5.0,,,"(52.4191246, 30.97227287)","(52.057606, 28.015827)","(52.1302, 27.5117)"
2104,дерево,шифер,нет,нет,220В,рядом,0,Витебск,Верхнедвинский,"['г.п.', 'Освея']",Освейский,нет,0,0,частная,0,1,0,1,1,0,1,,нет,0,0,0,0,0,0,0,8.0,,2.0,1990.0,,16275.0,,,,,"(55.1845932, 30.20467567)","(56.016974, 28.104036)","(55.46, 27.56)"
2105,дерево,шифер,нет,нет,нет,нет,0,Брест,Кобринский,"['с/т', 'Ручеек', 'г.Кобрина']",Залесский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.26,50.5,2.0,1990.0,,33527.0,38.7,11.8,,,"(52.0941124, 23.7319088)","(52.200656, 24.515779)","(52.1246, 24.2218)"
2106,дерево,шифер,печь,с/у снаружи,220В,рядом,0,Минск,Пуховичский,"['с/т', 'Атлант-3']",Блужский,нет,1,0,частная,1,1,1,0,0,0,1,,отделка дер.,0,0,0,0,0,0,0,8.0,49.0,2.0,1990.0,100.0,37433.0,44.0,5.0,,,"(53.897686, 27.54942131)","(53.381502, 28.297381)","(53.31, 28.083)"
2107,сруб,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Водопад']",ОзерицкоСлободской,нет,1,0,частная,1,1,1,0,1,1,1,"['Московское,', '22', 'км', 'от', 'МКАД']",отделка дер.,0,0,1,0,0,0,0,6.05,57.0,2.0,1997.0,100.0,71610.0,50.4,11.1,,,"(53.897686, 27.54942131)","(54.006877, 27.955904)","(54.0122, 28.0419)"
2108,брус профил.,ондулин,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Гарани']",Горанский,нет,1,1,частная,0,1,1,1,1,1,1,"['Раковское,', '17', 'км', 'от', 'МКАД']",отделка дер.,0,1,1,0,0,0,0,10.0,65.2,2.0,1990.0,100.0,110667.0,57.7,7.5,6.21,7.51,"(53.897686, 27.54942131)","(53.933477, 27.182676)","(53.54, 27.34)"
2109,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Пралески']",Раковский,нет,0,0,частная,1,0,1,0,0,1,0,,нет,0,0,1,0,0,0,0,7.4,63.7,2.0,1990.0,100.0,22460.0,51.0,13.0,,,"(53.897686, 27.54942131)","(54.068217, 27.118114)","(54.05, 26.31)"
2110,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Здоровье']",Раковский,нет,0,0,частная,0,0,1,1,0,0,0,"['Молодечненское,', '32', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,75.0,2.0,1995.0,100.0,52080.0,,,,,"(53.897686, 27.54942131)","(54.008459, 27.071171)","(54.05, 26.31)"
2111,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Птичь-82']",Пережирский,нет,0,0,частная,0,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,4.6,44.4,2.0,1984.0,100.0,39060.0,,,,,"(53.897686, 27.54942131)","(53.611048, 27.80152)","(53.31, 28.083)"
2112,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Сузорье']",,рядом,0,0,частная,1,1,1,1,1,0,1,"['Московское,', '22', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,6.0,34.2,2.0,1995.0,100.0,61845.0,25.0,7.8,9.5,5.4,"(53.897686, 27.54942131)","(53.852345, 27.889384)","(54.0122, 28.0419)"
2113,"дер., кирпич",шифер,печь,нет,220В,нет,0,Витебск,Витебский,"['с/т', 'Урожайные', 'сотки']",Бабиничский,нет,0,0,частная,0,1,0,1,1,0,0,,нет,0,0,0,0,0,0,0,10.0,47.4,1.0,1990.0,,31574.0,30.0,,,,"(55.1845932, 30.20467567)","(55.234928, 30.132612)","(55.11, 30.1)"
2114,дерево,шифер,печь,с/у снаружи,220В,холодная,0,Могилев,Осиповичский,"['с/т', 'Боровинка']",Вязьевский,нет,0,0,частная,0,0,1,0,1,0,0,,не достроен,0,0,0,0,0,0,0,6.0,,2.0,1973.0,90.0,7487.0,,,,,"(53.90841293, 30.34563446)","(53.389504, 28.576361)","(53.18, 28.39)"
2115,дерево,шифер,нет,нет,220В,нет,0,Гомель,Мозырский,"['д.', 'Редька']",Прудковский,нет,0,1,частная,0,0,1,1,0,0,0,,отделка дер.,1,0,0,0,0,0,0,28.0,,3.0,1990.0,,52080.0,,,,,"(52.4191246, 30.97227287)","(52.07298, 29.137228)","(52.03, 29.14)"
2116,дерево,шифер,печь,нет,220В,центральн.,0,Минск,Минский,"['с/т', 'Оптик-Узборье']",ОстрошицкоГородокский,рядом,0,1,частная,1,1,1,1,1,1,0,"['Логойское,', '15.8', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.24,74.6,1.0,1988.0,,45245.0,50.0,8.0,,,"(53.897686, 27.54942131)","(54.03066, 27.722991)","(53.54, 27.34)"
2117,сруб,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Аист']",Лошанский,нет,0,1,частная,1,1,0,0,0,0,1,"['Молодечненское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.78,66.8,2.0,1990.0,,41990.0,56.0,6.0,,,"(53.897686, 27.54942131)","(54.069809, 27.266384)","(53.54, 27.34)"
2118,каркасн. засыпн. ,черепица мет.,печь,местная,220В,сезонная,0,Минск,Логойский,"['с/т', 'ЛЕСНОЕ-90']",Беларучский,рядом,0,0,частная,1,0,1,0,1,0,1,"['Логойское,', '22', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.13,46.0,1.0,2019.0,100.0,48825.0,29.4,7.8,,,"(53.897686, 27.54942131)","(54.137019, 27.579591)","(54.12, 27.51)"
2119,блок,шифер,печь,местная,220В,центральн.,0,Минск,Минский,"['с/т', 'Пралеска-10']",Колодищанский,нет,1,0,пожизн.,1,0,1,0,1,0,0,"['Логойское,', '12', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,5.15,81.0,2.0,1990.0,100.0,120110.0,,,,,"(53.897686, 27.54942131)","(54.030613, 27.629465)","(53.54, 27.34)"
2120,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Брест,Брестский,"['с/т', 'Буревестник-86']",Знаменский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.7,33.0,2.0,1990.0,,81375.0,,,,,"(52.0941124, 23.7319088)","(52.073045, 23.801216)","(52.0655, 23.394)"
2121,сб-щитовой,шифер,печь,с/у снаружи,220В,скважина,0,Минск,Минский,"['с/т', 'ФЛОРА-1']",Папернянский,нет,0,1,частная,1,1,1,1,1,0,1,,отделка дер.,0,1,0,0,0,0,0,6.28,54.2,2.0,2003.0,100.0,68355.0,16.8,4.8,,,"(53.897686, 27.54942131)","(54.031449, 27.450476)","(53.54, 27.34)"
2122,"дер., кирпич",шифер,печь,с/у снаружи,220В,скважина,0,Минск,Березинский,"['д.', 'Вязье']",Погостский,нет,1,1,частная,0,1,1,1,1,0,0,,отделка дер.,0,0,1,0,1,0,0,8.0,73.4,2.0,2000.0,100.0,113925.0,59.6,10.6,,,"(53.897686, 27.54942131)","(53.379799, 28.63091)","(53.5, 28.59)"
2123,дерево,шифер,нет,нет,220В,нет,0,Минск,Молодечненский,"['с/т', 'ВЯЗЫНКА']",Радошковичский,нет,0,0,пожизн.,0,0,1,1,1,0,0,"['Молодечненское,', '33', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.6,52.5,1.0,1970.0,100.0,29295.0,,,,,"(53.897686, 27.54942131)","(54.099149, 27.195013)","(54.1849, 26.5106)"
2124,блок,металл,паровое т.,нет,220В,скважина,0,Гродно,Гродненский,"['с/т', 'Колосок-Гривки']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,90.0,1.0,2020.0,,120435.0,45.0,19.0,,,"(53.67042542, 23.82331085)","(53.53527, 23.899999)","(53.4, 23.49)"
2125,"дер., кирпич",ондулин,печь,местная,220В,центральн.,0,Витебск,Полоцкий,"['д.', 'Лукавцы']",Зелёнковский,нет,1,0,частная,1,1,1,0,1,1,1,,отделка дер.,0,0,0,0,0,0,0,25.0,100.0,2.0,1989.0,100.0,87885.0,57.9,,6.35,9.38,"(55.1845932, 30.20467567)","(55.670864, 28.78204)","(55.28, 28.48)"
2126,дерево,шифер,нет,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Водопад']",ОзерицкоСлободской,нет,1,1,частная,0,1,1,1,1,0,1,"['Московское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.5,,2.0,1997.0,,80724.0,,,,,"(53.897686, 27.54942131)","(54.008303, 27.955809)","(54.0122, 28.0419)"
2127,кирпич,шифер,паровое т.,с/у снаружи,нет,сезонная,0,Минск,Минский,"['с/т', 'Лесная', 'сказка']",Юзуфовский,нет,0,0,частная,1,1,1,0,0,0,0,"['Мядельское,', '27', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,7.3,55.0,2.0,1978.0,100.0,81050.0,47.4,,,,"(53.897686, 27.54942131)","(54.176452, 27.492796)","(53.54, 27.34)"
2128,блок г/с,шифер,паровое ж.,местная,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.49,82.94,1.0,2016.0,,149405.0,61.68,7.8,,,"(52.0941124, 23.7319088)","(52.04509, 23.736528)","(52.0655, 23.394)"
2129,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Витебск,Оршанский,"['с/т', 'Луговцы']",Крапивенский,нет,0,1,частная,0,1,0,1,1,0,0,,нет,0,0,0,0,0,0,0,4.51,41.1,1.0,1992.0,,16275.0,,,,,"(55.1845932, 30.20467567)","(54.551287, 30.615304)","(54.3, 30.24)"
2130,сб-щитовой,черепица мет.,печь,нет,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Высота', 'УМ-79']",,нет,0,1,частная,1,1,0,0,1,1,1,"['Пуховичское,', '24', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.4,60.0,2.0,1985.0,100.0,84630.0,44.0,8.0,,,"(53.897686, 27.54942131)","(53.708991, 27.809793)","(53.31, 28.083)"
2131,дерево,шифер,печь,нет,220В,центральн.,0,Минск,Молодечненский,"['с/т', 'Лазурный-2008']",Красненский,нет,0,0,частная,1,0,1,1,1,1,0,"['Молодечненское,', '46', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.0,82.1,2.0,1988.0,100.0,32225.0,53.0,10.0,,,"(53.897686, 27.54942131)","(54.164044, 27.081987)","(54.1849, 26.5106)"
2132,кирпич,шифер,печь,местная,220В,нет,0,Брест,Брестский,"['с/т', 'Дубрава-6']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.38,43.2,1.0,1992.0,,51104.0,,,,,"(52.0941124, 23.7319088)","(52.182031, 23.592894)","(52.0655, 23.394)"
2133,кирпич,шифер,печь,с/у снаружи,220В,скважина,0,Брест,Брестский,"['с/т', 'Журавинка', 'ОАО', 'Савушкин', 'продукт']",Тельминский,есть,1,0,частная,1,0,1,1,1,0,1,,отделка дер.,1,0,0,0,0,0,0,5.0,48.0,2.0,2000.0,100.0,58590.0,48.0,8.0,4.0,7.0,"(52.0941124, 23.7319088)","(52.099043, 23.879071)","(52.0655, 23.394)"
2134,дерево,шифер,печь,центральн,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'РАНЕТ-1']",Радошковичский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '36', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.1,43.8,2.0,1993.0,100.0,53708.0,,,,,"(53.897686, 27.54942131)","(54.090975, 27.171594)","(54.1849, 26.5106)"
2135,блок г/с,черепица мет.,печь,местная,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.79,66.27,1.0,2014.0,100.0,179025.0,46.3,11.7,,,"(52.0941124, 23.7319088)","(52.04509, 23.736528)","(52.0655, 23.394)"
2136,блок г/с,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Гудок-80']",,рядом,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.46,43.4,1.0,1981.0,,35805.0,,,,,"(52.0941124, 23.7319088)","(52.156408, 23.611583)","(52.0655, 23.394)"
2137,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Шарик']",Пережирский,нет,0,0,частная,0,1,0,0,1,0,0,"['Пуховичское,', '36', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,4.0,72.0,2.0,1999.0,,63473.0,58.0,,,,"(53.897686, 27.54942131)","(53.627053, 27.768414)","(53.31, 28.083)"
2138,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Узденский,"['с/т', 'Красное', 'Урочище']",Дещенский,нет,1,0,частная,1,0,1,0,1,0,0,"['Слуцкое,', '40', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.5,59.3,2.0,1993.0,100.0,42315.0,,,,,"(53.897686, 27.54942131)","(53.505116, 27.494448)","(53.2758, 27.1328)"
2139,кирпич,шифер,печь,нет,нет,скважина,0,Брест,Брестский,"['с/т', 'Цветотрон']",Радваничский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.99,33.0,1.0,2013.0,,17903.0,,,,,"(52.0941124, 23.7319088)","(51.987925, 24.010793)","(52.0655, 23.394)"
2140,брус оцил.,шифер,печь,местная,220В,скважина,0,Гомель,Гомельский,"['д.', 'Ивановка']",Тереничский,рядом,0,0,пожизн.,1,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,16.6,37.9,2.0,1962.0,,27993.0,23.4,,,,"(52.4191246, 30.97227287)","(52.512984, 30.685314)","(52.2527, 31.0048)"
2141,кирпич бел.,е-шифер,нет,местная,220В,центральн.,0,Минск,Смолевичский,"['с/т', 'Березовая', 'гора']",Драчковский,есть,0,0,частная,1,0,1,1,1,0,0,"['Московское,', '20', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,6.1,32.0,2.0,1993.0,100.0,55335.0,12.9,8.5,,,"(53.897686, 27.54942131)","(53.856796, 27.919409)","(54.0122, 28.0419)"
2142,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Тополь']",Боровской,нет,0,0,частная,1,0,1,1,1,0,1,"['Брестское,', '37', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,6.14,85.5,2.0,1985.0,100.0,38735.0,39.0,15.3,,,"(53.897686, 27.54942131)","(53.680486, 27.041691)","(53.41, 27.08)"
2143,кирпич,шифер,печь,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Колос']",Петришковский,нет,0,0,частная,0,0,1,1,0,0,1,"['Молодечненское,', '28', 'км', 'от', 'МКАД']",нет,1,0,1,0,0,0,0,10.6,95.0,2.0,2008.0,100.0,84630.0,76.0,9.5,,,"(53.897686, 27.54942131)","(54.053147, 27.253691)","(53.54, 27.34)"
2144,кирпич,шифер,нет,нет,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,рядом,0,0,частная,0,0,1,1,1,0,0,,нет,0,0,0,1,0,0,0,5.0,75.0,2.0,2023.0,,146150.0,,,,,"(52.0941124, 23.7319088)","(52.021055, 23.835732)","(52.0655, 23.394)"
2145,блок г/с,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,есть,0,0,частная,0,1,0,0,1,0,0,,нет,0,0,0,1,0,0,0,6.27,136.7,1.0,2021.0,,357725.0,71.6,17.6,,,"(52.0941124, 23.7319088)","(52.043757, 23.727768)","(52.0655, 23.394)"
2146,кирпич,шифер,печь,с/у снаружи,220В,рядом,0,Минск,Борисовский,"['д.', 'Малая', 'Ухолода']",,рядом,1,1,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,10.0,60.9,1.0,2002.0,70.0,37433.0,43.4,17.5,,,"(53.897686, 27.54942131)","(54.19165817, 28.642344445)","(54.14, 28.3)"
2147,кирпич,шифер,печь,с/у снаружи,220В,скважина,0,Могилев,Могилевский,"['д.', 'Большое', 'Хоново']",Заводскослободский,нет,0,0,частная,1,1,1,1,1,1,0,,отделка дер.,0,0,1,0,0,0,0,6.0,70.0,1.0,1990.0,,37433.0,40.0,10.0,,4.0,"(53.90841293, 30.34563446)","(53.772892, 29.977428)","(53.55, 30.21)"
2148,блок г/с,черепица мет.,нет,местная,220В,скважина,0,Минск,Дзержинский,"['с/т', 'ГОЛУБЫЕ', 'ПРУДЫ']",,рядом,0,0,частная,1,1,0,0,1,0,0,"['Брестское,', '42', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.55,67.9,1.0,2015.0,90.0,108717.0,61.0,,,,"(53.897686, 27.54942131)","(53.686399, 27.070578)","(53.41, 27.08)"
